Date Time,Temperature (C),Sky Conditions,Cloud Cover (%),Real Feel (C),Wind Direction,Wind Speed (km/h),Humidity (%),UV Index (x/10),Probability of Rain (%),Rain Amount (mm)
09-Nov-2022 15:00,17,Scattered Showers,66,17,SSW,12 ,86,1,64,0.03 
09-Nov-2022 16:00,17,Scattered Showers,68,17,SSW,13 ,86,0,67,0.06 
09-Nov-2022 17:00,16,Scattered Showers,56,16,S,9 ,90,0,76,0 
09-Nov-2022 18:00,16,Rain,85,16,S,10 ,90,0,100,0.62 
09-Nov-2022 19:00,16,Rain,88,15,S,10 ,94,0,100,0.72 
09-Nov-2022 20:00,16,Rain,91,15,SSE,10 ,95,0,100,0.91 
09-Nov-2022 21:00,15,Scattered Showers,78,15,SSE,10 ,96,0,86,0.06 
09-Nov-2022 22:00,16,Scattered Showers,70,16,SSE,8 ,95,0,85,0.23 
09-Nov-2022 23:00,15,Rain,86,15,SSE,9 ,96,0,100,0.51 
10-Nov-2022 00:00,15,Scattered Showers,76,15,SSE,9 ,99,0,80,0.1 
10-Nov-2022 01:00,15,Scattered Showers,61,15,SSE,8 ,98,0,87,0.01 
10-Nov-2022 02:00,15,Mostly Cloudy Night,24,14,SSE,10 ,98,0,76,0 
10-Nov-2022 03:00,15,Cloudy,6,14,SE,9 ,95,0,82,0 
10-Nov-2022 04:00,15,Cloudy,6,14,SE,9 ,96,0,91,0 
10-Nov-2022 05:00,15,Cloudy,5,15,SE,7 ,96,0,83,0 
10-Nov-2022 06:00,15,Mostly Cloudy Night,5,15,SE,7 ,95,0,79,0 
10-Nov-2022 07:00,15,Mostly Cloudy Night,6,15,SE,8 ,96,0,78,0 
10-Nov-2022 08:00,15,Mostly Cloudy,3,14,ESE,9 ,96,0,70,0 
10-Nov-2022 09:00,15,Partly Cloudy,2,15,ESE,7 ,97,0,59,0 
10-Nov-2022 10:00,16,Partly Cloudy,5,16,SE,7 ,91,1,59,0 
10-Nov-2022 11:00,17,Partly Cloudy,6,17,SE,4 ,87,2,59,0 
10-Nov-2022 12:00,18,Partly Cloudy,3,18,SSE,6 ,82,2,51,0 
10-Nov-2022 13:00,18,Partly Cloudy,2,18,SSW,7 ,82,2,32,0 
10-Nov-2022 14:00,18,Sunny,2,18,WSW,6 ,85,2,19,0 
10-Nov-2022 15:00,18,Sunny,2,18,W,7 ,83,1,19,0 
10-Nov-2022 16:00,18,Sunny,2,18,W,7 ,84,0,17,0 
10-Nov-2022 17:00,17,Sunny,3,17,NW,6 ,88,0,16,0 
10-Nov-2022 18:00,16,Clear Night,3,16,NNE,5 ,91,0,14,0 
10-Nov-2022 19:00,16,Clear Night,3,16,NE,2 ,93,0,4,0 
10-Nov-2022 20:00,15,Clear Night,3,15,ENE,4 ,90,0,2,0 
10-Nov-2022 21:00,15,Clear Night,3,15,E,4 ,92,0,13,0 
10-Nov-2022 22:00,15,Clear Night,3,15,E,7 ,88,0,0,0 
10-Nov-2022 23:00,14,Mostly Clear Night,2,14,E,6 ,87,0,20,0 
11-Nov-2022 00:00,14,Mostly Clear Night,2,14,E,8 ,90,0,23,0 
11-Nov-2022 01:00,14,Clear Night,2,14,E,12 ,89,0,11,0 
11-Nov-2022 02:00,14,Clear Night,2,13,E,11 ,88,0,3,0 
11-Nov-2022 03:00,14,Clear Night,2,13,E,12 ,86,0,0,0 
11-Nov-2022 04:00,13,Clear Night,2,12,E,13 ,85,0,1,0 
11-Nov-2022 05:00,13,Clear Night,2,12,E,14 ,84,0,3,0 
11-Nov-2022 06:00,13,Clear Night,2,12,E,15 ,82,0,4,0 
11-Nov-2022 07:00,13,Clear Night,2,12,E,14 ,81,0,5,0 
11-Nov-2022 08:00,13,Sunny,2,12,E,16 ,80,0,6,0 
11-Nov-2022 09:00,15,Sunny,2,14,E,14 ,76,1,8,0 
11-Nov-2022 10:00,16,Sunny,1,16,E,14 ,74,1,1,0 
11-Nov-2022 11:00,17,Sunny,1,17,E,17 ,69,2,1,0 
11-Nov-2022 12:00,18,Sunny,1,17,E,16 ,69,2,0,0 
11-Nov-2022 13:00,18,Sunny,1,18,E,14 ,63,2,0,0 
11-Nov-2022 14:00,19,Sunny,1,19,E,15 ,61,2,0,0 
11-Nov-2022 15:00,18,Sunny,1,18,E,14 ,61,1,4,0 
11-Nov-2022 16:00,18,Sunny,1,18,E,13 ,63,0,3,0 
11-Nov-2022 17:00,17,Sunny,1,17,E,13 ,65,0,0,0 
11-Nov-2022 18:00,16,Clear Night,1,16,E,13 ,66,0,0,0 
11-Nov-2022 19:00,15,Clear Night,1,15,E,12 ,69,0,0,0 
11-Nov-2022 20:00,15,Clear Night,1,14,E,13 ,66,0,1,0 
11-Nov-2022 21:00,15,Clear Night,1,15,E,12 ,65,0,0,0 
11-Nov-2022 22:00,15,Clear Night,1,14,E,11 ,68,0,0,0 
11-Nov-2022 23:00,14,Clear Night,2,14,E,11 ,71,0,0,0 
12-Nov-2022 00:00,14,Clear Night,2,13,E,13 ,73,0,0,0 
12-Nov-2022 01:00,14,Clear Night,2,13,E,10 ,74,0,0,0 
12-Nov-2022 02:00,14,Clear Night,2,13,E,12 ,75,0,0,0 
12-Nov-2022 03:00,14,Clear Night,2,13,E,13 ,74,0,1,0 
12-Nov-2022 04:00,13,Clear Night,2,12,E,13 ,76,0,1,0 
12-Nov-2022 05:00,13,Clear Night,2,12,E,14 ,77,0,3,0 
12-Nov-2022 06:00,13,Clear Night,2,12,E,16 ,78,0,2,0 
12-Nov-2022 07:00,13,Clear Night,2,12,E,17 ,76,0,13,0 
12-Nov-2022 08:00,13,Sunny,2,12,E,15 ,78,0,19,0 
12-Nov-2022 09:00,14,Sunny,1,13,ESE,14 ,75,1,3,0 
12-Nov-2022 10:00,16,Sunny,1,16,ESE,14 ,70,1,16,0 
12-Nov-2022 11:00,18,Sunny,1,18,ESE,12 ,66,2,0,0 
12-Nov-2022 12:00,18,Sunny,1,18,SE,9 ,65,2,2,0 
12-Nov-2022 13:00,19,Sunny,1,19,SSE,7 ,63,2,7,0 
12-Nov-2022 14:00,19,Sunny,1,19,S,6 ,63,2,9,0 
12-Nov-2022 15:00,19,Sunny,1,19,SSW,8 ,62,1,6,0 
12-Nov-2022 16:00,19,Partly Cloudy,2,19,SSW,8 ,64,0,30,0 
12-Nov-2022 17:00,18,Partly Cloudy,2,18,S,5 ,75,0,51,0 
12-Nov-2022 18:00,16,Partly Cloudy Night,2,16,SE,3 ,80,0,47,0 
12-Nov-2022 19:00,16,Partly Cloudy Night,2,16,SE,3 ,81,0,32,0 
12-Nov-2022 20:00,15,Partly Cloudy Night,2,15,SE,4 ,82,0,32,0 
12-Nov-2022 21:00,15,Partly Cloudy Night,2,15,SE,9 ,80,0,38,0 
12-Nov-2022 22:00,15,Partly Cloudy Night,2,14,SE,10 ,82,0,54,0 
12-Nov-2022 23:00,15,Partly Cloudy Night,2,14,SE,10 ,84,0,42,0 
13-Nov-2022 00:00,14,Partly Cloudy Night,2,14,SE,10 ,85,0,51,0 
13-Nov-2022 01:00,14,Partly Cloudy Night,2,13,SE,9 ,86,0,45,0 
13-Nov-2022 02:00,14,Mostly Cloudy Night,2,13,SE,12 ,86,0,65,0 
13-Nov-2022 03:00,14,Partly Cloudy Night,2,13,SE,12 ,84,0,56,0 
13-Nov-2022 04:00,14,Partly Cloudy Night,2,13,SE,11 ,86,0,49,0 
13-Nov-2022 05:00,14,Partly Cloudy Night,2,13,SE,13 ,87,0,42,0 
13-Nov-2022 06:00,14,Mostly Clear Night,3,13,SE,12 ,86,0,20,0 
13-Nov-2022 07:00,13,Mostly Clear Night,3,12,SE,13 ,88,0,26,0 
13-Nov-2022 08:00,13,Sunny,3,12,SE,13 ,87,0,13,0 
13-Nov-2022 09:00,14,Sunny,2,13,SSE,13 ,85,0,14,0 
13-Nov-2022 10:00,16,Partly Cloudy,1,15,SSE,16 ,82,1,33,0 
13-Nov-2022 11:00,17,Partly Cloudy,7,16,S,19 ,76,2,30,0 
13-Nov-2022 12:00,17,Partly Cloudy,16,16,S,26 ,75,2,45,0 
13-Nov-2022 13:00,18,Mostly Cloudy,18,17,S,25 ,76,2,65,0 
13-Nov-2022 14:00,18,Cloudy,20,17,SSW,25 ,77,1,80,0 
13-Nov-2022 15:00,18,Cloudy,21,17,SSW,23 ,82,1,85,0 
13-Nov-2022 16:00,18,Scattered Showers,61,17,SSW,25 ,84,0,85,0 
13-Nov-2022 17:00,17,Rain,99,16,SSW,24 ,90,0,100,4.52 
13-Nov-2022 18:00,16,Thunderstorm,94,15,SSW,22 ,96,0,88,0.48 
13-Nov-2022 19:00,16,Scattered Showers,76,15,SW,16 ,99,0,86,0.02 
13-Nov-2022 20:00,16,Cloudy,23,15,SW,15 ,99,0,90,0 
13-Nov-2022 21:00,15,Rain,97,15,WSW,13 ,98,0,100,2.18 
13-Nov-2022 22:00,15,Rain,95,15,W,11 ,95,0,100,0.81 
13-Nov-2022 23:00,14,Scattered Showers,83,14,WNW,8 ,99,0,88,0.04 
14-Nov-2022 00:00,14,Cloudy,14,14,NW,9 ,96,0,85,0 
14-Nov-2022 01:00,14,Cloudy,14,14,NW,5 ,97,0,89,0 
14-Nov-2022 02:00,14,Cloudy,19,14,NNW,7 ,94,0,80,0 
14-Nov-2022 03:00,14,Mostly Cloudy Night,24,14,NNW,3 ,93,0,62,0 
14-Nov-2022 04:00,14,Mostly Cloudy Night,15,14,NNE,5 ,94,0,77,0 
14-Nov-2022 05:00,14,Mostly Cloudy Night,14,14,E,3 ,94,0,75,0 
14-Nov-2022 06:00,13,Cloudy,22,13,ESE,3 ,97,0,83,0 
14-Nov-2022 07:00,13,Mostly Cloudy Night,3,13,SE,4 ,96,0,73,0 
14-Nov-2022 08:00,13,Mostly Cloudy,10,13,SE,7 ,95,0,63,0 
14-Nov-2022 09:00,14,Mostly Cloudy,12,13,SSE,9 ,94,0,64,0 
14-Nov-2022 10:00,14,Mostly Cloudy,12,14,S,11 ,92,1,62,0 
14-Nov-2022 11:00,15,Mostly Cloudy,12,15,SSW,14 ,88,2,61,0 
14-Nov-2022 12:00,16,Mostly Cloudy,9,15,SSW,15 ,87,2,69,0 
14-Nov-2022 13:00,16,Scattered Showers,45,15,SSW,15 ,84,1,77,0.03 
14-Nov-2022 14:00,16,Mostly Cloudy,5,15,SSW,16 ,85,1,77,0 
14-Nov-2022 15:00,16,Mostly Cloudy,7,15,SSW,15 ,87,1,77,0 
14-Nov-2022 16:00,16,Scattered Showers,72,16,SSW,16 ,83,0,85,0.05 
14-Nov-2022 17:00,16,Scattered Showers,74,15,S,17 ,87,0,80,0.03 
14-Nov-2022 18:00,15,Scattered Showers,89,15,S,15 ,90,0,86,0.22 
14-Nov-2022 19:00,15,Scattered Showers,57,14,SSW,16 ,94,0,85,0 
14-Nov-2022 20:00,15,Scattered Showers,72,14,SSW,19 ,93,0,88,0 
14-Nov-2022 21:00,15,Scattered Showers,70,14,SSW,21 ,94,0,89,0.05 
14-Nov-2022 22:00,15,Cloudy,24,14,SSW,20 ,93,0,81,0 
14-Nov-2022 23:00,15,Cloudy,18,14,SSW,20 ,95,0,87,0 
15-Nov-2022 00:00,15,Cloudy,19,14,SSW,24 ,96,0,91,0 
15-Nov-2022 01:00,15,Cloudy,20,14,SSW,23 ,97,0,90,0 
15-Nov-2022 02:00,15,Scattered Showers,50,14,SSW,27 ,96,0,89,0.08 
15-Nov-2022 03:00,16,Scattered Showers,78,14,SSW,27 ,94,0,92,0 
15-Nov-2022 04:00,15,Scattered Showers,85,13,SSW,32 ,97,0,91,0.23 
15-Nov-2022 05:00,16,Rain,100,14,SSW,32 ,99,0,100,4.1 
15-Nov-2022 06:00,16,Rain,98,14,SSW,34 ,98,0,100,0.87 
15-Nov-2022 07:00,16,Scattered Showers,93,14,SSW,32 ,100,0,97,0.35 
15-Nov-2022 08:00,16,Scattered Showers,36,15,SW,27 ,100,0,98,0.01 
15-Nov-2022 09:00,16,Scattered Showers,98,15,W,12 ,98,0,100,0.59 
15-Nov-2022 10:00,16,Cloudy,17,15,WNW,14 ,97,1,90,0 
15-Nov-2022 11:00,15,Cloudy,15,14,WNW,15 ,94,1,80,0 
15-Nov-2022 12:00,15,Scattered Showers,57,14,WNW,12 ,92,1,91,0.02 
15-Nov-2022 13:00,16,Scattered Showers,73,15,W,12 ,87,2,60,0.1 
15-Nov-2022 14:00,16,Cloudy,9,16,W,13 ,83,1,82,0 
15-Nov-2022 15:00,16,Mostly Cloudy,7,16,W,13 ,81,1,70,0 
15-Nov-2022 16:00,16,Cloudy,7,15,W,12 ,83,0,82,0 
15-Nov-2022 17:00,16,Mostly Cloudy,22,15,WSW,10 ,79,0,72,0 
15-Nov-2022 18:00,15,Cloudy,12,15,WSW,8 ,82,0,80,0 
15-Nov-2022 19:00,15,Mostly Cloudy Night,19,15,WSW,9 ,83,0,77,0 
15-Nov-2022 20:00,15,Mostly Cloudy Night,17,15,WSW,11 ,84,0,76,0 
15-Nov-2022 21:00,15,Scattered Showers,35,14,WSW,14 ,87,0,83,0 
15-Nov-2022 22:00,15,Scattered Showers,84,14,WSW,12 ,90,0,90,0.05 
15-Nov-2022 23:00,15,Cloudy,15,14,WSW,11 ,89,0,86,0 
16-Nov-2022 00:00,15,Scattered Showers,42,14,WSW,13 ,87,0,90,0 
16-Nov-2022 01:00,15,Scattered Showers,84,14,WSW,14 ,89,0,90,0.15 
16-Nov-2022 02:00,15,Rain,96,14,SW,14 ,90,0,100,0.68 
16-Nov-2022 03:00,15,Rain,97,14,SW,14 ,88,0,100,0.89 
16-Nov-2022 04:00,15,Rain,99,14,SW,14 ,92,0,100,1.22 
16-Nov-2022 05:00,15,Rain,100,14,SW,16 ,94,0,100,1.73 
16-Nov-2022 06:00,15,Rain,100,14,SW,14 ,95,0,100,2.35 
16-Nov-2022 07:00,15,Rain,100,13,SW,19 ,97,0,100,2.66 
16-Nov-2022 08:00,15,Scattered Showers,99,13,SW,20 ,100,0,100,0.51 
16-Nov-2022 09:00,15,Scattered Showers,94,13,SW,22 ,100,0,96,0.22 
16-Nov-2022 10:00,15,Rain,100,13,SW,22 ,100,0,100,1.22 
16-Nov-2022 11:00,15,Scattered Showers,94,14,SW,25 ,100,1,88,0.26 
16-Nov-2022 12:00,16,Scattered Showers,100,14,SW,24 ,100,0,100,0.62 
16-Nov-2022 13:00,16,Scattered Showers,84,15,SW,25 ,98,1,90,0.25 
16-Nov-2022 14:00,16,Scattered Showers,76,15,SW,24 ,98,1,91,0.2 
16-Nov-2022 15:00,17,Rain,90,16,SW,26 ,96,0,100,1.64 
16-Nov-2022 16:00,17,Rain,96,16,WSW,27 ,98,0,100,1.04 
16-Nov-2022 17:00,17,Rain,97,16,WSW,25 ,98,0,100,1.56 
16-Nov-2022 18:00,17,Rain,98,16,WSW,24 ,99,0,100,1.22 
16-Nov-2022 19:00,17,Rain,95,16,WSW,24 ,99,0,100,1.7 
16-Nov-2022 20:00,17,Rain,87,16,WSW,23 ,98,0,100,0.73 
16-Nov-2022 21:00,17,Scattered Showers,83,16,WSW,22 ,98,0,94,0.51 
16-Nov-2022 22:00,17,Rain,91,16,WSW,18 ,97,0,100,0.7 
16-Nov-2022 23:00,17,Rain,98,16,WSW,17 ,98,0,100,2.43 
17-Nov-2022 00:00,17,Rain,100,16,SW,19 ,99,0,100,3.04 
17-Nov-2022 01:00,17,Rain,94,16,WSW,20 ,98,0,100,1.55 
17-Nov-2022 02:00,17,Rain,95,16,WSW,23 ,98,0,100,0.99 
17-Nov-2022 03:00,17,Rain,87,16,WSW,17 ,97,0,100,0.86 
17-Nov-2022 04:00,16,Rain,90,16,WSW,13 ,99,0,100,0.95 
17-Nov-2022 05:00,16,Rain,89,15,W,14 ,97,0,100,1.15 
17-Nov-2022 06:00,16,Scattered Showers,80,15,W,15 ,96,0,95,0.56 
17-Nov-2022 07:00,16,Scattered Showers,78,16,W,13 ,96,0,93,0.51 
17-Nov-2022 08:00,16,Scattered Showers,76,15,W,14 ,95,0,92,0.5 
17-Nov-2022 09:00,16,Scattered Showers,74,15,W,14 ,91,0,86,0.2 
17-Nov-2022 10:00,17,Scattered Showers,72,16,W,17 ,88,1,73,0.2 
17-Nov-2022 11:00,17,Scattered Showers,71,16,W,19 ,83,1,68,0.2 
17-Nov-2022 12:00,17,Scattered Showers,76,16,W,20 ,82,2,57,0.26 
17-Nov-2022 13:00,16,Scattered Showers,76,16,W,18 ,83,2,65,0.3 
17-Nov-2022 14:00,16,Scattered Showers,65,16,W,18 ,80,1,67,0.2 
17-Nov-2022 15:00,16,Mostly Cloudy,11,16,W,19 ,77,1,62,0 
17-Nov-2022 16:00,16,Scattered Showers,53,15,W,18 ,77,0,61,0.1 
17-Nov-2022 17:00,15,Cloudy,14,15,W,16 ,79,0,81,0 
17-Nov-2022 18:00,15,Scattered Showers,61,14,WNW,12 ,81,0,82,0.1 
17-Nov-2022 19:00,14,Scattered Showers,56,13,WNW,13 ,85,0,84,0.1 
17-Nov-2022 20:00,14,Scattered Showers,67,13,WNW,11 ,86,0,89,0.1 
17-Nov-2022 21:00,14,Scattered Showers,73,13,WNW,11 ,87,0,93,0.2 
17-Nov-2022 22:00,13,Scattered Showers,74,13,NW,8 ,89,0,90,0.2 
17-Nov-2022 23:00,13,Scattered Showers,75,12,NW,7 ,90,0,78,0.2 
18-Nov-2022 00:00,13,Scattered Showers,74,12,NW,8 ,90,0,78,0.2 
18-Nov-2022 01:00,12,Scattered Showers,79,12,NW,8 ,93,0,75,0.3 
18-Nov-2022 02:00,12,Scattered Showers,76,11,NW,9 ,94,0,85,0.2 
18-Nov-2022 03:00,12,Scattered Showers,76,11,NNW,9 ,93,0,84,0.2 
18-Nov-2022 04:00,12,Scattered Showers,78,11,N,9 ,93,0,71,0.2 
18-Nov-2022 05:00,11,Scattered Showers,81,10,NNW,9 ,93,0,70,0.33 
18-Nov-2022 06:00,11,Scattered Showers,73,10,NW,10 ,93,0,73,0.27 
18-Nov-2022 07:00,11,Scattered Showers,72,10,NW,11 ,90,0,64,0.2 
18-Nov-2022 08:00,11,Scattered Showers,72,10,NNW,13 ,91,0,57,0.17 
18-Nov-2022 09:00,12,Scattered Showers,68,11,NNW,11 ,87,0,50,0.2 
18-Nov-2022 10:00,13,Scattered Showers,65,11,NNW,14 ,84,1,50,0.2 
18-Nov-2022 11:00,13,Scattered Showers,68,12,NNW,16 ,81,2,50,0.2 
